10011;AGLIÈ
10060;AIRASCA
10070;ALA DI STURA
10010;ALBIANO D'IVREA
10040;ALMESE
10080;ALPETTE
10091;ALPIGNANO
10020;ANDEZENO
10010;ANDRATE
10060;ANGROGNA
10020;ARIGNANO
10051;AVIGLIANA
10010;AZEGLIO
10010;BAIRO
10070;BALANGERO
10080;BALDISSERO CANAVESE
10020;BALDISSERO TORINESE
10070;BALME
10010;BANCHETTE
10070;BARBANIA
10052;BARDONECCHIA
10010;BARONE CANAVESE
10092;BEINASCO
10060;BIBIANA
10060;BOBBIO PELLICE
10012;BOLLENGO
10071;BORGARO TORINESE
10080;BORGIALLO
10013;BORGOFRANCO D'IVREA
10031;BORGOMASINO
10050;BORGONE SUSA
10080;BOSCONERO
10032;BRANDIZZO
10060;BRICHERASIO
10080;BROSSO
10020;BROZOLO
10090;BRUINO
10020;BRUSASCO
10050;BRUZOLO
10060;BURIASCO
10010;BUROLO
10080;BUSANO
10053;BUSSOLENO
10090;BUTTIGLIERA ALTA
10070;CAFASSE
10014;CALUSO
10020;CAMBIANO
10060;CAMPIGLIONE FENILE
10010;CANDIA CANAVESE
10060;CANDIOLO
10080;CANISCHIO
10060;CANTALUPA
10070;CANTOIRA
10040;CAPRIE
10010;CARAVINO
10010;CAREMA
10041;CARIGNANO
10022;CARMAGNOLA
10020;CASALBORGONE
10010;CASCINETTE D'IVREA
10040;CASELETTE
10072;CASELLE TORINESE
10090;CASTAGNETO PO
10060;CASTAGNOLE PIEMONTE
10081;CASTELLAMONTE
10080;CASTELNUOVO NIGRA
10090;CASTIGLIONE TORINESE
10020;CAVAGNOLO
10061;CAVOUR
10060;CERCENASCO
10070;CERES
10080;CERESOLE REALE
10054;CESANA TORINESE
10070;CHIALAMBERTO
10050;CHIANOCCO
10010;CHIAVERANO
10023;CHIERI
10080;CHIESANUOVA
10050;CHIOMONTE
10050;CHIUSA DI SAN MICHELE
10034;CHIVASSO
10080;CICONIO
10080;CINTANO
10090;CINZANO
10073;CIRIÈ
10050;CLAVIERE
10070;COASSOLO TORINESE
10050;COAZZE
10093;COLLEGNO
10080;COLLERETTO CASTELNUOVO
10010;COLLERETTO GIACOSA
10055;CONDOVE
10070;CORIO
10010;COSSANO CANAVESE
10090;CUCEGLIO
10040;CUMIANA
10082;CUORGNÈ
10040;DRUENTO
10050;EXILLES
10083;FAVRIA
10080;FELETTO
10060;FENESTRELLE
10070;FIANO
10010;FIORANO CANAVESE
10090;FOGLIZZO
10084;FORNO CANAVESE
10080;FRASSINETTO
10070;FRONT
10060;FROSSASCO
10060;GARZIGLIANA
10090;GASSINO TORINESE
10070;GERMAGNANO
10050;GIAGLIONE
10094;GIAVENO
10040;GIVOLETTO
10050;GRAVERE
10070;GROSCAVALLO
10070;GROSSO
10095;GRUGLIASCO
10080;INGRIA
10060;INVERSO PINASCA
10046;ISOLABELLA
10080;ISSIGLIO
10015;IVREA
10040;LA CASSA
10040;LA LOGGIA
10074;LANZO TORINESE
10020;LAURIANO
10040;LEINI
10070;LEMIE
10010;LESSOLO
10070;LEVONE
10080;LOCANA
